order,file_path,thumbnail,set_key,langs,width,height,hide
61,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/061.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/061-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
62,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/062.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/062-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
63,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/063.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/063-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
64,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/064.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/064-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
65,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/065.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/065-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
66,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/066.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/066-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
67,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/067.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/067-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
68,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/068.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/068-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
69,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/069.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/069-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
70,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/070.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/070-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
71,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/071.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/071-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
72,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/072.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/072-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
73,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/073.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/073-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
74,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/074.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/074-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
75,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/075.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/075-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
76,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/076.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/076-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
77,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/077.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/077-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
78,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/078.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/078-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
79,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/079.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/079-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
80,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/080.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/080-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
81,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/081.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/081-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1767,3000,
82,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/082.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/082-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
83,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/083.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/083-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
84,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/084.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/084-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1767,3000,
85,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/085.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/085-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
86,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/086.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/086-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1767,3000,
87,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/087.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/087-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1767,3000,
88,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/088.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/088-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1767,3000,
89,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/089.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/089-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
90,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/090.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/090-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1767,3000,
91,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/091.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/091-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
92,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/092.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/092-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1767,3000,
93,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/093.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/093-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
94,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/094.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/094-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
95,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/095.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/095-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1767,3000,
96,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/096.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/096-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
97,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/097.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/097-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1767,3000,
98,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/098.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/098-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
99,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/099.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/099-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
100,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/100.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/100-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
101,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/101.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/101-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
102,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/102.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/102-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
103,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/103.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/103-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
104,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/104.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/104-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1767,3000,
105,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/105.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/105-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1772,3000,
106,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/106.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/106-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1767,3000,
